"country","abbr","ccode","year","LJI","post.sd"
"Netherlands","NTH",210,2002,0.9644,0.0263
"Netherlands","NTH",210,2003,0.9648,0.0254
"Netherlands","NTH",210,2004,0.9652,0.0256
"Netherlands","NTH",210,2005,0.9635,0.0268
"Netherlands","NTH",210,2006,0.9608,0.0302
"Netherlands","NTH",210,2007,0.9586,0.0322
"Netherlands","NTH",210,2008,0.9567,0.0337
"Netherlands","NTH",210,2009,0.9528,0.0361
"Netherlands","NTH",210,2010,0.9484,0.0389
"Netherlands","NTH",210,2011,0.9448,0.0415
"Netherlands","NTH",210,2012,0.9409,0.0445
"Belgium","BEL",211,1948,0.7009,0.0672
"Belgium","BEL",211,1949,0.6986,0.0608
"Belgium","BEL",211,1950,0.6946,0.0559
"Belgium","BEL",211,1951,0.6918,0.0538
"Belgium","BEL",211,1952,0.6899,0.0509
"Belgium","BEL",211,1953,0.688,0.0487
"Belgium","BEL",211,1954,0.6856,0.0467
"Belgium","BEL",211,1955,0.6843,0.046
"Belgium","BEL",211,1956,0.6831,0.0461
"Belgium","BEL",211,1957,0.6843,0.0461
"Belgium","BEL",211,1958,0.6845,0.0458
"Belgium","BEL",211,1959,0.6852,0.0469
"Belgium","BEL",211,1960,0.6852,0.047
"Belgium","BEL",211,1961,0.6861,0.0486
"Belgium","BEL",211,1962,0.6876,0.0491
"Belgium","BEL",211,1963,0.6908,0.0495
"Belgium","BEL",211,1964,0.6943,0.0487
"Belgium","BEL",211,1965,0.6985,0.0478
"Belgium","BEL",211,1966,0.7033,0.0475
"Belgium","BEL",211,1967,0.7074,0.0474
"Belgium","BEL",211,1968,0.7118,0.0477
"Belgium","BEL",211,1969,0.7167,0.048
"Belgium","BEL",211,1970,0.7231,0.0481
"Belgium","BEL",211,1971,0.7284,0.0485
"Belgium","BEL",211,1972,0.7343,0.0494
"Belgium","BEL",211,1973,0.7425,0.0511
"Belgium","BEL",211,1974,0.7538,0.0524
"Belgium","BEL",211,1975,0.7654,0.0541
"Belgium","BEL",211,1976,0.7789,0.0558
"Belgium","BEL",211,1977,0.7921,0.0549
"Belgium","BEL",211,1978,0.806,0.056
"Belgium","BEL",211,1979,0.8215,0.0552
"Belgium","BEL",211,1980,0.8396,0.0544
"Belgium","BEL",211,1981,0.8585,0.0521
"Belgium","BEL",211,1982,0.8764,0.0493
"Belgium","BEL",211,1983,0.893,0.0457
"Belgium","BEL",211,1984,0.9093,0.0425
"Belgium","BEL",211,1985,0.9222,0.0401
"Belgium","BEL",211,1986,0.9318,0.0375
"Belgium","BEL",211,1987,0.9393,0.0349
"Belgium","BEL",211,1988,0.9458,0.0327
"Belgium","BEL",211,1989,0.9501,0.0313
"Belgium","BEL",211,1990,0.9535,0.0308
"Belgium","BEL",211,1991,0.9569,0.0293
"Belgium","BEL",211,1992,0.9618,0.0276
"Belgium","BEL",211,1993,0.9647,0.0262
"Belgium","BEL",211,1994,0.9667,0.0242
"Belgium","BEL",211,1995,0.9676,0.0234
"Belgium","BEL",211,1996,0.9683,0.0231
"Belgium","BEL",211,1997,0.9679,0.0249
"Belgium","BEL",211,1998,0.9654,0.025
"Belgium","BEL",211,1999,0.9644,0.0247
"Belgium","BEL",211,2000,0.9634,0.026
"Belgium","BEL",211,2001,0.9618,0.0273
"Belgium","BEL",211,2002,0.9606,0.0289
"Belgium","BEL",211,2003,0.9597,0.0307
"Belgium","BEL",211,2004,0.9569,0.0322
"Belgium","BEL",211,2005,0.9543,0.0335
"Belgium","BEL",211,2006,0.9533,0.034
"Belgium","BEL",211,2007,0.951,0.035
"Belgium","BEL",211,2008,0.9468,0.0366
"Belgium","BEL",211,2009,0.9442,0.0395
"Belgium","BEL",211,2010,0.9395,0.0441
"Belgium","BEL",211,2011,0.9346,0.0485
"Belgium","BEL",211,2012,0.9306,0.0524
"Luxembourg","LUX",212,1948,0.9854,0.0147
"Luxembourg","LUX",212,1949,0.9855,0.0145
"Luxembourg","LUX",212,1950,0.9855,0.0143
"Luxembourg","LUX",212,1951,0.9856,0.0142
"Luxembourg","LUX",212,1952,0.9857,0.0141
"Luxembourg","LUX",212,1953,0.9856,0.0141
"Luxembourg","LUX",212,1954,0.9858,0.014
"Luxembourg","LUX",212,1955,0.986,0.0138
"Luxembourg","LUX",212,1956,0.9862,0.0137
"Luxembourg","LUX",212,1957,0.9865,0.0134
"Luxembourg","LUX",212,1958,0.9869,0.0131
"Luxembourg","LUX",212,1959,0.9873,0.0129
"Luxembourg","LUX",212,1960,0.9876,0.0127
"Luxembourg","LUX",212,1961,0.988,0.0125
"Luxembourg","LUX",212,1962,0.9883,0.0123
"Luxembourg","LUX",212,1963,0.9887,0.0121
"Luxembourg","LUX",212,1964,0.9888,0.0119
"Luxembourg","LUX",212,1965,0.9891,0.0117
"Luxembourg","LUX",212,1966,0.9895,0.0115
"Luxembourg","LUX",212,1967,0.99,0.0111
"Luxembourg","LUX",212,1968,0.9904,0.0107
"Luxembourg","LUX",212,1969,0.9908,0.0103
"Luxembourg","LUX",212,1970,0.9912,0.0099
"Luxembourg","LUX",212,1971,0.9915,0.0095
"Luxembourg","LUX",212,1972,0.9919,0.0091
"Luxembourg","LUX",212,1973,0.9922,0.0087
"Luxembourg","LUX",212,1974,0.9924,0.0083
"Luxembourg","LUX",212,1975,0.9928,0.0078
"Luxembourg","LUX",212,1976,0.993,0.0075
"Luxembourg","LUX",212,1977,0.9931,0.0075
"Luxembourg","LUX",212,1978,0.9932,0.0073
"Luxembourg","LUX",212,1979,0.9933,0.0073
"Luxembourg","LUX",212,1980,0.9933,0.0072
"Luxembourg","LUX",212,1981,0.9935,0.007
"Luxembourg","LUX",212,1982,0.9937,0.0067
"Luxembourg","LUX",212,1983,0.9938,0.0067
"Luxembourg","LUX",212,1984,0.9939,0.0065
"Luxembourg","LUX",212,1985,0.994,0.0062
"Luxembourg","LUX",212,1986,0.9943,0.0059
"Luxembourg","LUX",212,1987,0.9944,0.0056
"Luxembourg","LUX",212,1988,0.9945,0.0053
"Luxembourg","LUX",212,1989,0.9947,0.0051
"Luxembourg","LUX",212,1990,0.9948,0.005
"Luxembourg","LUX",212,1991,0.9949,0.0049
"Luxembourg","LUX",212,1992,0.9951,0.0046
"Luxembourg","LUX",212,1993,0.9952,0.0044
"Luxembourg","LUX",212,1994,0.9953,0.0042
"Luxembourg","LUX",212,1995,0.9953,0.0042
"Luxembourg","LUX",212,1996,0.9953,0.0045
"Luxembourg","LUX",212,1997,0.9952,0.0047
"Luxembourg","LUX",212,1998,0.995,0.005
"Luxembourg","LUX",212,1999,0.995,0.0052
"Luxembourg","LUX",212,2000,0.9949,0.0054
"Luxembourg","LUX",212,2001,0.9948,0.0055
"Luxembourg","LUX",212,2002,0.9948,0.0057
"Luxembourg","LUX",212,2003,0.9948,0.0057
"Luxembourg","LUX",212,2004,0.9947,0.0057
"Luxembourg","LUX",212,2005,0.9946,0.0058
"Luxembourg","LUX",212,2006,0.9944,0.0059
"Luxembourg","LUX",212,2007,0.9942,0.0061
"Luxembourg","LUX",212,2008,0.994,0.0065
"Luxembourg","LUX",212,2009,0.9937,0.007
"Luxembourg","LUX",212,2010,0.9935,0.0074
"Luxembourg","LUX",212,2011,0.9933,0.0077
"Luxembourg","LUX",212,2012,0.9932,0.0078
"France","FRN",220,1948,0.6424,0.0924
"France","FRN",220,1949,0.6397,0.0825
"France","FRN",220,1950,0.636,0.078
"France","FRN",220,1951,0.6288,0.0787
"France","FRN",220,1952,0.6178,0.0774
"France","FRN",220,1953,0.6018,0.0755
"France","FRN",220,1954,0.5807,0.0724
"France","FRN",220,1955,0.5502,0.0713
"France","FRN",220,1956,0.5114,0.0699
"France","FRN",220,1957,0.4597,0.0678
"France","FRN",220,1958,0.3915,0.0645
"France","FRN",220,1959,0.3464,0.063
"France","FRN",220,1960,0.3178,0.0613
"France","FRN",220,1961,0.3012,0.0605
"France","FRN",220,1962,0.2922,0.0575
"France","FRN",220,1963,0.29,0.0577
"France","FRN",220,1964,0.2937,0.0574
"France","FRN",220,1965,0.3028,0.058
"France","FRN",220,1966,0.3168,0.056
"France","FRN",220,1967,0.3332,0.0562
"France","FRN",220,1968,0.3606,0.0543
"France","FRN",220,1969,0.3955,0.053
"France","FRN",220,1970,0.4222,0.0553
"France","FRN",220,1971,0.4436,0.0562
"France","FRN",220,1972,0.4637,0.0559
"France","FRN",220,1973,0.478,0.0565
"France","FRN",220,1974,0.4892,0.058
"France","FRN",220,1975,0.4999,0.0584
"France","FRN",220,1976,0.5113,0.0583
"France","FRN",220,1977,0.5262,0.0579
"France","FRN",220,1978,0.5503,0.0589
"France","FRN",220,1979,0.576,0.0574
"France","FRN",220,1980,0.6067,0.0554
"France","FRN",220,1981,0.6348,0.0574
"France","FRN",220,1982,0.6568,0.0587
"France","FRN",220,1983,0.674,0.0585
"France","FRN",220,1984,0.6907,0.0596
"France","FRN",220,1985,0.7066,0.0577
"France","FRN",220,1986,0.7215,0.0579
"France","FRN",220,1987,0.7336,0.0583
"France","FRN",220,1988,0.7407,0.0571
"France","FRN",220,1989,0.7466,0.057
"France","FRN",220,1990,0.7542,0.0573
"France","FRN",220,1991,0.763,0.0581
"France","FRN",220,1992,0.7759,0.0583
"France","FRN",220,1993,0.7836,0.0597
"France","FRN",220,1994,0.786,0.062
"France","FRN",220,1995,0.787,0.0629
"France","FRN",220,1996,0.7787,0.062
"France","FRN",220,1997,0.7636,0.0606
"France","FRN",220,1998,0.7466,0.0579
"France","FRN",220,1999,0.7313,0.0566
"France","FRN",220,2000,0.7177,0.0568
"France","FRN",220,2001,0.7086,0.0579
"France","FRN",220,2002,0.7042,0.0583
"France","FRN",220,2003,0.701,0.0592
"France","FRN",220,2004,0.6962,0.057
"France","FRN",220,2005,0.6881,0.0555
"France","FRN",220,2006,0.6771,0.0565
"France","FRN",220,2007,0.6687,0.055
"France","FRN",220,2008,0.6618,0.0552
"France","FRN",220,2009,0.6493,0.057
"France","FRN",220,2010,0.6326,0.0583
"France","FRN",220,2011,0.6196,0.0639
"France","FRN",220,2012,0.6123,0.0728
"Monaco","MNC",221,1993,0.9326,0.0525
"Monaco","MNC",221,1994,0.9331,0.0493
"Monaco","MNC",221,1995,0.9355,0.0464
"Monaco","MNC",221,1996,0.9376,0.0447
"Monaco","MNC",221,1997,0.9374,0.0458
"Monaco","MNC",221,1998,0.938,0.0463
"Monaco","MNC",221,1999,0.939,0.0457
"Monaco","MNC",221,2000,0.9406,0.0437
"Monaco","MNC",221,2001,0.9426,0.0425
"Monaco","MNC",221,2002,0.9416,0.0438
"Monaco","MNC",221,2003,0.9428,0.0459
"Monaco","MNC",221,2004,0.9443,0.0451
"Monaco","MNC",221,2005,0.9444,0.0449
"Monaco","MNC",221,2006,0.945,0.0451
"Monaco","MNC",221,2007,0.9439,0.0439
"Monaco","MNC",221,2008,0.9411,0.0478
"Monaco","MNC",221,2009,0.9371,0.0543
"Monaco","MNC",221,2010,0.9334,0.0576
"Liechtenstein","LIE",223,1991,0.904,0.0657
"Liechtenstein","LIE",223,1992,0.9053,0.0648
"Liechtenstein","LIE",223,1993,0.9071,0.0648
"Liechtenstein","LIE",223,1994,0.9073,0.0645
"Liechtenstein","LIE",223,1995,0.9073,0.0644
"Liechtenstein","LIE",223,1996,0.9063,0.0636
"Liechtenstein","LIE",223,1997,0.9061,0.0635
"Liechtenstein","LIE",223,1998,0.904,0.0634
"Liechtenstein","LIE",223,1999,0.9032,0.0636
"Liechtenstein","LIE",223,2000,0.9023,0.0636
"Liechtenstein","LIE",223,2001,0.9014,0.0632
"Liechtenstein","LIE",223,2002,0.8983,0.0638
"Liechtenstein","LIE",223,2003,0.8937,0.0648
"Liechtenstein","LIE",223,2004,0.8889,0.0655
"Liechtenstein","LIE",223,2005,0.886,0.0688
"Liechtenstein","LIE",223,2006,0.8859,0.0686
"Liechtenstein","LIE",223,2007,0.8879,0.0688
"Liechtenstein","LIE",223,2008,0.8899,0.0684
"Liechtenstein","LIE",223,2009,0.89,0.0684
"Liechtenstein","LIE",223,2010,0.8887,0.071
"Switzerland","SWZ",225,1948,0.7651,0.0567
"Switzerland","SWZ",225,1949,0.7657,0.0535
"Switzerland","SWZ",225,1950,0.7662,0.0503
"Switzerland","SWZ",225,1951,0.7664,0.0485
"Switzerland","SWZ",225,1952,0.7674,0.0476
"Switzerland","SWZ",225,1953,0.7682,0.0465
"Switzerland","SWZ",225,1954,0.7686,0.0474
"Switzerland","SWZ",225,1955,0.7696,0.0479
"Switzerland","SWZ",225,1956,0.7724,0.0491
"Switzerland","SWZ",225,1957,0.7748,0.0506
"Switzerland","SWZ",225,1958,0.7784,0.0516
"Switzerland","SWZ",225,1959,0.7824,0.052
"Switzerland","SWZ",225,1960,0.7864,0.0516
"Switzerland","SWZ",225,1961,0.7907,0.051
"Switzerland","SWZ",225,1962,0.7944,0.0506
"Switzerland","SWZ",225,1963,0.7978,0.0503
"Switzerland","SWZ",225,1964,0.8013,0.0512
"Switzerland","SWZ",225,1965,0.8052,0.0514
"Switzerland","SWZ",225,1966,0.8093,0.0515
"Switzerland","SWZ",225,1967,0.8137,0.0512
"Switzerland","SWZ",225,1968,0.8182,0.0507
"Switzerland","SWZ",225,1969,0.8231,0.0496
"Switzerland","SWZ",225,1970,0.828,0.0484
"Switzerland","SWZ",225,1971,0.8334,0.0472
"Switzerland","SWZ",225,1972,0.8404,0.0454
"Switzerland","SWZ",225,1973,0.848,0.0447
"Switzerland","SWZ",225,1974,0.8552,0.0443
"Switzerland","SWZ",225,1975,0.8631,0.043
"Switzerland","SWZ",225,1976,0.872,0.0411
"Switzerland","SWZ",225,1977,0.8814,0.0408
"Switzerland","SWZ",225,1978,0.892,0.0393
"Switzerland","SWZ",225,1979,0.9031,0.0376
"Switzerland","SWZ",225,1980,0.9135,0.0363
"Switzerland","SWZ",225,1981,0.9235,0.035
"Switzerland","SWZ",225,1982,0.934,0.0331
"Switzerland","SWZ",225,1983,0.9434,0.0308
"Switzerland","SWZ",225,1984,0.9531,0.0283
"Switzerland","SWZ",225,1985,0.9623,0.0248
"Switzerland","SWZ",225,1986,0.9683,0.0221
"Switzerland","SWZ",225,1987,0.9715,0.0204
"Switzerland","SWZ",225,1988,0.9742,0.0195
"Switzerland","SWZ",225,1989,0.976,0.0187
"Switzerland","SWZ",225,1990,0.9764,0.0178
"Switzerland","SWZ",225,1991,0.9765,0.017
"Switzerland","SWZ",225,1992,0.977,0.0171
"Switzerland","SWZ",225,1993,0.9769,0.0175
"Switzerland","SWZ",225,1994,0.9774,0.0174
"Switzerland","SWZ",225,1995,0.9775,0.0173
"Switzerland","SWZ",225,1996,0.9778,0.0169
"Switzerland","SWZ",225,1997,0.9789,0.0155
"Switzerland","SWZ",225,1998,0.9794,0.0152
"Switzerland","SWZ",225,1999,0.9791,0.0156
"Switzerland","SWZ",225,2000,0.9783,0.0163
"Switzerland","SWZ",225,2001,0.9766,0.0182
"Switzerland","SWZ",225,2002,0.9754,0.0182
"Switzerland","SWZ",225,2003,0.9746,0.0185
"Switzerland","SWZ",225,2004,0.9728,0.02
"Switzerland","SWZ",225,2005,0.9716,0.0209
"Switzerland","SWZ",225,2006,0.9688,0.0223
"Switzerland","SWZ",225,2007,0.9664,0.0249
"Switzerland","SWZ",225,2008,0.9644,0.026
"Switzerland","SWZ",225,2009,0.9611,0.0271
"Switzerland","SWZ",225,2010,0.9575,0.0295
"Switzerland","SWZ",225,2011,0.9538,0.0327
"Switzerland","SWZ",225,2012,0.9507,0.0354
"Spain","SPN",230,1948,0.0701,0.0553
"Spain","SPN",230,1949,0.0648,0.0489
"Spain","SPN",230,1950,0.0628,0.0466
"Spain","SPN",230,1951,0.0651,0.0474
"Spain","SPN",230,1952,0.0686,0.0491
"Spain","SPN",230,1953,0.0709,0.0531
"Spain","SPN",230,1954,0.0727,0.0563
"Spain","SPN",230,1955,0.0743,0.0527
"Spain","SPN",230,1956,0.0758,0.0523
"Spain","SPN",230,1957,0.0754,0.0523
"Spain","SPN",230,1958,0.0756,0.0519
"Spain","SPN",230,1959,0.0748,0.0508
"Spain","SPN",230,1960,0.0803,0.0521
"Spain","SPN",230,1961,0.0817,0.0533
"Spain","SPN",230,1962,0.0808,0.0544
"Spain","SPN",230,1963,0.0798,0.0555
"Spain","SPN",230,1964,0.081,0.0563
"Spain","SPN",230,1965,0.0844,0.0562
"Spain","SPN",230,1966,0.0859,0.0568
"Spain","SPN",230,1967,0.0888,0.057
"Spain","SPN",230,1968,0.0898,0.0585
"Spain","SPN",230,1969,0.0943,0.0633
"Spain","SPN",230,1970,0.1027,0.0647
"Spain","SPN",230,1971,0.1169,0.0707
"Spain","SPN",230,1972,0.1416,0.0777
"Spain","SPN",230,1973,0.189,0.0876
"Spain","SPN",230,1974,0.2659,0.0922
"Spain","SPN",230,1975,0.3839,0.0951
"Spain","SPN",230,1976,0.4885,0.0968
"Spain","SPN",230,1977,0.5871,0.094
"Spain","SPN",230,1978,0.6861,0.0875
"Spain","SPN",230,1979,0.7596,0.0837
"Spain","SPN",230,1980,0.8253,0.0786
"Spain","SPN",230,1981,0.8769,0.0707
"Spain","SPN",230,1982,0.8958,0.0645
"Spain","SPN",230,1983,0.8918,0.0657
"Spain","SPN",230,1984,0.8853,0.0699
"Spain","SPN",230,1985,0.8829,0.0695
"Spain","SPN",230,1986,0.8832,0.067
"Spain","SPN",230,1987,0.8842,0.0661
"Spain","SPN",230,1988,0.8866,0.0675
"Spain","SPN",230,1989,0.8899,0.0694
"Spain","SPN",230,1990,0.8947,0.065
"Spain","SPN",230,1991,0.906,0.0612
"Spain","SPN",230,1992,0.9227,0.0533
"Spain","SPN",230,1993,0.9298,0.052
"Spain","SPN",230,1994,0.933,0.0479
"Spain","SPN",230,1995,0.9333,0.0485
"Spain","SPN",230,1996,0.9308,0.0492
"Spain","SPN",230,1997,0.9257,0.0523
"Spain","SPN",230,1998,0.915,0.0555
"Spain","SPN",230,1999,0.9132,0.0583
"Spain","SPN",230,2000,0.9111,0.0608
"Spain","SPN",230,2001,0.9062,0.0611
"Spain","SPN",230,2002,0.9087,0.0604
"Spain","SPN",230,2003,0.9114,0.0593
"Spain","SPN",230,2004,0.9104,0.0587
"Spain","SPN",230,2005,0.9092,0.0589
"Spain","SPN",230,2006,0.9122,0.0582
"Spain","SPN",230,2007,0.9149,0.0572
"Spain","SPN",230,2008,0.915,0.0578
"Spain","SPN",230,2009,0.9106,0.0638
"Spain","SPN",230,2010,0.8992,0.0701
"Spain","SPN",230,2011,0.8863,0.079
"Spain","SPN",230,2012,0.8703,0.0872
"Andorra","AND",232,1991,0.7235,0.095
"Andorra","AND",232,1992,0.7176,0.0836
"Andorra","AND",232,1993,0.7041,0.0756
"Andorra","AND",232,1994,0.6989,0.0723
"Andorra","AND",232,1995,0.6967,0.0694
"Andorra","AND",232,1996,0.6923,0.0689
"Andorra","AND",232,1997,0.6915,0.0671
"Andorra","AND",232,1998,0.6915,0.067
"Andorra","AND",232,1999,0.6932,0.0654
"Andorra","AND",232,2000,0.6955,0.0653
"Andorra","AND",232,2001,0.6963,0.0668
"Andorra","AND",232,2002,0.7015,0.067
"Andorra","AND",232,2003,0.7075,0.0676
"Andorra","AND",232,2004,0.7153,0.067
"Andorra","AND",232,2005,0.7239,0.0698
"Andorra","AND",232,2006,0.7365,0.0714
"Andorra","AND",232,2007,0.7542,0.0806
"Andorra","AND",232,2008,0.7656,0.0872
"Andorra","AND",232,2009,0.7669,0.0906
"Andorra","AND",232,2010,0.7631,0.0922
"Portugal","POR",235,1948,0.0655,0.0538
"Portugal","POR",235,1949,0.063,0.0453
"Portugal","POR",235,1950,0.0613,0.0443
"Portugal","POR",235,1951,0.0581,0.0419
"Portugal","POR",235,1952,0.058,0.0407
"Portugal","POR",235,1953,0.0624,0.043
"Portugal","POR",235,1954,0.0653,0.0452
"Portugal","POR",235,1955,0.0668,0.0468
"Portugal","POR",235,1956,0.0686,0.0481
"Portugal","POR",235,1957,0.0683,0.0467
"Portugal","POR",235,1958,0.0666,0.0456
"Portugal","POR",235,1959,0.066,0.0459
"Portugal","POR",235,1960,0.0646,0.046
"Portugal","POR",235,1961,0.0668,0.0457
"Portugal","POR",235,1962,0.0678,0.0458
"Portugal","POR",235,1963,0.0682,0.0463
"Portugal","POR",235,1964,0.0687,0.048
"Portugal","POR",235,1965,0.0706,0.0479
"Portugal","POR",235,1966,0.0727,0.0484
"Portugal","POR",235,1967,0.0783,0.0503
"Portugal","POR",235,1968,0.0859,0.0547
"Portugal","POR",235,1969,0.0928,0.0576
"Portugal","POR",235,1970,0.1057,0.0623
"Portugal","POR",235,1971,0.1257,0.0679
"Portugal","POR",235,1972,0.1605,0.0731
"Portugal","POR",235,1973,0.2162,0.0785
"Portugal","POR",235,1974,0.2973,0.0791
"Portugal","POR",235,1975,0.3764,0.0749
"Portugal","POR",235,1976,0.455,0.0681
"Portugal","POR",235,1977,0.5126,0.0627
"Portugal","POR",235,1978,0.5636,0.0618
"Portugal","POR",235,1979,0.6094,0.0599
"Portugal","POR",235,1980,0.664,0.0595
"Portugal","POR",235,1981,0.7236,0.0616
"Portugal","POR",235,1982,0.8004,0.0661
"Portugal","POR",235,1983,0.8655,0.0661
"Portugal","POR",235,1984,0.9021,0.06
"Portugal","POR",235,1985,0.922,0.0509
"Portugal","POR",235,1986,0.9332,0.0464
"Portugal","POR",235,1987,0.9371,0.0443
"Portugal","POR",235,1988,0.9372,0.0443
"Portugal","POR",235,1989,0.9373,0.044
"Portugal","POR",235,1990,0.9381,0.0431
"Portugal","POR",235,1991,0.9412,0.0416
"Portugal","POR",235,1992,0.9433,0.04
"Portugal","POR",235,1993,0.9463,0.0394
"Portugal","POR",235,1994,0.9501,0.0388
"Portugal","POR",235,1995,0.9513,0.0391
"Portugal","POR",235,1996,0.9518,0.0367
"Portugal","POR",235,1997,0.9498,0.038
"Portugal","POR",235,1998,0.9465,0.0388
"Portugal","POR",235,1999,0.9431,0.0401
"Portugal","POR",235,2000,0.94,0.0429
"Portugal","POR",235,2001,0.9394,0.0435
"Portugal","POR",235,2002,0.9366,0.0453
"Portugal","POR",235,2003,0.9349,0.0473
"Portugal","POR",235,2004,0.9333,0.046
"Portugal","POR",235,2005,0.9306,0.0473
"Portugal","POR",235,2006,0.9278,0.0496
"Portugal","POR",235,2007,0.9225,0.0519
"Portugal","POR",235,2008,0.9179,0.056
"Portugal","POR",235,2009,0.9134,0.061
"Portugal","POR",235,2010,0.9065,0.0659
"Portugal","POR",235,2011,0.8962,0.0683
"Portugal","POR",235,2012,0.8857,0.0762
"Germany","GMY",255,1980,0.9585,0.0398
"Germany","GMY",255,1981,0.9593,0.0387
"Germany","GMY",255,1982,0.9604,0.0378
"Germany","GMY",255,1983,0.9622,0.0353
"Germany","GMY",255,1984,0.964,0.0329
"Germany","GMY",255,1985,0.9645,0.0316
"Germany","GMY",255,1986,0.9653,0.0319
"Germany","GMY",255,1987,0.9666,0.0298
"Germany","GMY",255,1988,0.9678,0.0273
"Germany","GMY",255,1989,0.969,0.0256
"Germany","GMY",255,1990,0.9697,0.0242
"Germany","GMY",255,1991,0.9699,0.0239
"Germany","GMY",255,1992,0.9713,0.0228
"Germany","GMY",255,1993,0.9727,0.0219
"Germany","GMY",255,1994,0.9752,0.0198
"Germany","GMY",255,1995,0.9771,0.018
"Germany","GMY",255,1996,0.9777,0.0174
"Germany","GMY",255,1997,0.978,0.0166
"Germany","GMY",255,1998,0.9783,0.017
"Germany","GMY",255,1999,0.9784,0.0173
"Germany","GMY",255,2000,0.9788,0.0168
"Germany","GMY",255,2001,0.9787,0.0163
"Germany","GMY",255,2002,0.9787,0.0171
"Germany","GMY",255,2003,0.9782,0.0172
"Germany","GMY",255,2004,0.9779,0.0182
"Germany","GMY",255,2005,0.977,0.019
"Germany","GMY",255,2006,0.9756,0.0198
"Germany","GMY",255,2007,0.9743,0.0213
"Germany","GMY",255,2008,0.9732,0.0223
"Germany","GMY",255,2009,0.9718,0.0245
"Germany","GMY",255,2010,0.9695,0.0284
"Germany","GMY",255,2011,0.9669,0.0315
"Germany","GMY",255,2012,0.9651,0.0339
"German Federal Republic","GFR",260,1949,0.7777,0.0981
"German Federal Republic","GFR",260,1950,0.774,0.0922
"German Federal Republic","GFR",260,1951,0.7645,0.0875
"German Federal Republic","GFR",260,1952,0.7575,0.0848
"German Federal Republic","GFR",260,1953,0.7541,0.0848
"German Federal Republic","GFR",260,1954,0.7524,0.0863
"German Federal Republic","GFR",260,1955,0.7537,0.0807
"German Federal Republic","GFR",260,1956,0.7559,0.0767
"German Federal Republic","GFR",260,1957,0.7633,0.0757
"German Federal Republic","GFR",260,1958,0.7747,0.0745
"German Federal Republic","GFR",260,1959,0.7895,0.0747
"German Federal Republic","GFR",260,1960,0.8012,0.0739
"German Federal Republic","GFR",260,1961,0.8071,0.0742
"German Federal Republic","GFR",260,1962,0.8131,0.0733
"German Federal Republic","GFR",260,1963,0.8188,0.0722
"German Federal Republic","GFR",260,1964,0.8257,0.0712
"German Federal Republic","GFR",260,1965,0.8324,0.0723
"German Federal Republic","GFR",260,1966,0.8368,0.0731
"German Federal Republic","GFR",260,1967,0.8452,0.0721
"German Federal Republic","GFR",260,1968,0.8524,0.0705
"German Federal Republic","GFR",260,1969,0.8592,0.0688
"German Federal Republic","GFR",260,1970,0.8669,0.0678
"German Federal Republic","GFR",260,1971,0.8765,0.0649
"German Federal Republic","GFR",260,1972,0.8887,0.0609
"German Federal Republic","GFR",260,1973,0.9045,0.057
"German Federal Republic","GFR",260,1974,0.9142,0.0548
"German Federal Republic","GFR",260,1975,0.9244,0.0499
"German Federal Republic","GFR",260,1976,0.9296,0.0463
"German Federal Republic","GFR",260,1977,0.9316,0.0445
"German Federal Republic","GFR",260,1978,0.9353,0.0434
"German Federal Republic","GFR",260,1979,0.9384,0.0431
"German Federal Republic","GFR",260,1980,0.9403,0.0438
"German Federal Republic","GFR",260,1981,0.9415,0.0435
"German Federal Republic","GFR",260,1982,0.9413,0.0442
"German Federal Republic","GFR",260,1983,0.9415,0.0449
"German Federal Republic","GFR",260,1984,0.9388,0.0464
"German Federal Republic","GFR",260,1985,0.9346,0.0472
"German Federal Republic","GFR",260,1986,0.9283,0.05
"German Federal Republic","GFR",260,1987,0.9202,0.0554
"German Federal Republic","GFR",260,1988,0.9158,0.0601
"German Federal Republic","GFR",260,1989,0.9073,0.0646
"German Federal Republic","GFR",260,1990,0.8984,0.0703
"German Democratic Republic","GDR",265,1949,0.1705,0.0712
"German Democratic Republic","GDR",265,1950,0.1637,0.0631
"German Democratic Republic","GDR",265,1951,0.1578,0.0547
"German Democratic Republic","GDR",265,1952,0.1529,0.0495
"German Democratic Republic","GDR",265,1953,0.149,0.0469
"German Democratic Republic","GDR",265,1954,0.1458,0.0473
"German Democratic Republic","GDR",265,1955,0.1391,0.0479
"German Democratic Republic","GDR",265,1956,0.1315,0.0479
"German Democratic Republic","GDR",265,1957,0.1242,0.0457
"German Democratic Republic","GDR",265,1958,0.1137,0.0435
"German Democratic Republic","GDR",265,1959,0.1001,0.041
"German Democratic Republic","GDR",265,1960,0.0832,0.0372
"German Democratic Republic","GDR",265,1961,0.069,0.0349
"German Democratic Republic","GDR",265,1962,0.0588,0.0335
"German Democratic Republic","GDR",265,1963,0.0514,0.0305
"German Democratic Republic","GDR",265,1964,0.0459,0.0288
"German Democratic Republic","GDR",265,1965,0.043,0.0278
"German Democratic Republic","GDR",265,1966,0.0398,0.0263
"German Democratic Republic","GDR",265,1967,0.038,0.0275
"German Democratic Republic","GDR",265,1968,0.0386,0.0292
"German Democratic Republic","GDR",265,1969,0.04,0.0312
"German Democratic Republic","GDR",265,1970,0.0399,0.0329
